pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020783.1	11150001	11200000	0.0013465227719384	361
female	male	CP020783.1	11200001	11250000	-0.0206148170660825	235
female	male	CP020783.1	11250001	11300000	-0.0243548429550693	209
female	male	CP020783.1	11300001	11350000	-0.0177096506219807	154
female	male	CP020783.1	11350001	11400000	-0.0246921144537712	190
female	male	CP020783.1	11400001	11450000	-0.0331837127284386	164
female	male	CP020783.1	11450001	11500000	-0.0109514530733882	154
female	male	CP020783.1	11500001	11550000	-0.0180411892858865	179
female	male	CP020783.1	11550001	11600000	-0.0129026443568986	214
female	male	CP020783.1	11600001	11650000	-0.0170641977654996	206
female	male	CP020783.1	11650001	11700000	-0.0222920777993667	232
female	male	CP020783.1	11700001	11750000	-0.0124716762153897	227
female	male	CP020783.1	11750001	11800000	-0.0116969038663518	170
female	male	CP020783.1	11800001	11850000	-0.0248038833353256	195
female	male	CP020783.1	11850001	11900000	-0.0117466737781402	245
female	male	CP020783.1	11900001	11950000	-0.0234721928526115	205
female	male	CP020783.1	11950001	12000000	-0.0158210295554792	261
female	male	CP020783.1	12000001	12050000	-0.0237613702805547	195
female	male	CP020783.1	12050001	12100000	-0.009837113295217	266
female	male	CP020783.1	12100001	12150000	-0.021519650892851	247
female	male	CP020783.1	12150001	12200000	-0.0267621441686263	307
female	male	CP020783.1	12200001	12250000	-0.0135918182060936	296
female	male	CP020783.1	12250001	12300000	-0.0204977745843562	127
female	male	CP020783.1	12300001	12350000	-0.0145880546720439	233
female	male	CP020783.1	12350001	12400000	-0.0250734882418812	231
female	male	CP020783.1	12400001	12450000	-0.0084195797447588	231
female	male	CP020783.1	12450001	12500000	-0.0142866840472394	199
female	male	CP020783.1	12500001	12550000	-0.0166171935595009	356
female	male	CP020783.1	12550001	12600000	-0.0247002780618867	254
female	male	CP020783.1	12600001	12650000	-0.0249354271545061	567
female	male	CP020783.1	12650001	12700000	-0.0243193583152241	218
female	male	CP020783.1	12700001	12750000	-0.0207064931854003	252
female	male	CP020783.1	12750001	12800000	-0.0255457891758456	155
female	male	CP020783.1	12800001	12850000	-0.0059314662048339	195
female	male	CP020783.1	12850001	12900000	-0.0231379276403672	223
female	male	CP020783.1	12900001	12950000	-0.0221526656726104	224
female	male	CP020783.1	12950001	13000000	-0.0057728378369421	300
female	male	CP020783.1	13000001	13050000	-0.013556359149257	176
female	male	CP020783.1	13050001	13100000	0.0352012738878301	188
female	male	CP020783.1	13100001	13150000	-0.0099292336387075	223
female	male	CP020783.1	13150001	13200000	-0.0132080001233363	181
female	male	CP020783.1	13200001	13250000	-0.0192857259499975	254
female	male	CP020783.1	13250001	13300000	-0.021546028763681	183
female	male	CP020783.1	13300001	13350000	-0.026865992109289	116
female	male	CP020783.1	13350001	13400000	-0.0079480708692145	201
female	male	CP020783.1	13400001	13450000	-0.0200631723695842	194
female	male	CP020783.1	13450001	13500000	-0.0080843016791603	284
female	male	CP020783.1	13500001	13550000	-0.0209727160025818	184
female	male	CP020783.1	13550001	13600000	-0.0219984952169395	242
female	male	CP020783.1	13600001	13650000	-0.0219372563322014	252
female	male	CP020783.1	13650001	13700000	-0.0189362702406917	259
female	male	CP020783.1	13700001	13750000	-0.0222962011422506	234
female	male	CP020783.1	13750001	13800000	-0.0124437261248608	261
female	male	CP020783.1	13800001	13850000	-0.0226709895806429	213
female	male	CP020783.1	13850001	13900000	-0.0298387710255758	233
female	male	CP020783.1	13900001	13950000	-0.0080347643176565	211
female	male	CP020783.1	13950001	14000000	-0.0070614819696827	210
female	male	CP020783.1	14000001	14050000	-0.0251767773198319	204
female	male	CP020783.1	14050001	14100000	-0.017490654831169	276
female	male	CP020783.1	14100001	14150000	-0.0125325233455554	333
female	male	CP020783.1	14150001	14200000	-0.0074405906673274	337
female	male	CP020783.1	14200001	14250000	-0.013246693550072	285
female	male	CP020783.1	14250001	14300000	-0.0053688770962459	122
female	male	CP020783.1	14300001	14350000	-0.0151611535199321	264
female	male	CP020783.1	14350001	14400000	-0.012531328320802	274
female	male	CP020783.1	14400001	14450000	0.0035823825297509	259
female	male	CP020783.1	14450001	14500000	-0.0170902340575928	170
female	male	CP020783.1	14500001	14550000	-0.0226793994244638	246
female	male	CP020783.1	14550001	14600000	-0.0150219854660408	291
female	male	CP020783.1	14600001	14650000	-0.0147446889221616	268
female	male	CP020783.1	14650001	14700000	-0.0200345584458039	204
female	male	CP020783.1	14700001	14750000	-0.0224095090471479	251
female	male	CP020783.1	14750001	14800000	-0.0279398117459896	234
female	male	CP020783.1	14800001	14850000	-0.0171054168177655	197
female	male	CP020783.1	14850001	14900000	-0.0120781515969132	296
female	male	CP020783.1	14900001	14950000	-0.0133870295792251	226
female	male	CP020783.1	14950001	15000000	-0.0097814560972455	262
female	male	CP020783.1	15000001	15050000	-0.0075778319438121	226
female	male	CP020783.1	15050001	15100000	-0.0055972303052591	239
female	male	CP020783.1	15100001	15150000	-0.0138274033994643	230
female	male	CP020783.1	15150001	15200000	-0.0293896932385552	224
female	male	CP020783.1	15200001	15250000	-0.0272917166044584	186
female	male	CP020783.1	15250001	15300000	-0.0224654970760233	194
female	male	CP020783.1	15300001	15350000	-0.0248851606576341	243
female	male	CP020783.1	15350001	15400000	-0.0224655759727486	226
female	male	CP020783.1	15400001	15450000	-0.0202711184883041	216
female	male	CP020783.1	15450001	15500000	-0.0259412747891106	242
female	male	CP020783.1	15500001	15550000	-0.0191913224571536	274
female	male	CP020783.1	15550001	15600000	-0.020092797259892	241
female	male	CP020783.1	15600001	15650000	-0.015258921062117	282
female	male	CP020783.1	15650001	15700000	-0.0181495366133911	257
female	male	CP020783.1	15700001	15750000	-0.0174391584588412	241
female	male	CP020783.1	15750001	15800000	-0.0170271933623578	284
female	male	CP020783.1	15800001	15850000	-0.0164327332332401	250
female	male	CP020783.1	15850001	15900000	-0.0221683679547442	212
female	male	CP020783.1	15900001	15950000	-0.0195161149981829	177
female	male	CP020783.1	15950001	16000000	-0.0235393264912665	150
female	male	CP020783.1	16000001	16050000	-0.0322254426596599	251
female	male	CP020783.1	16050001	16100000	-0.0284385340575638	302
female	male	CP020783.1	16100001	16150000	-0.0251145660249558	262
female	male	CP020783.1	16150001	16200000	-0.0133943137764554	260
female	male	CP020783.1	16200001	16250000	-0.0275565943880853	235
female	male	CP020783.1	16250001	16300000	-0.0191258523868831	212
female	male	CP020783.1	16300001	16350000	-0.0178944922147339	156
female	male	CP020783.1	16350001	16400000	-0.0278656876696311	156
female	male	CP020783.1	16400001	16450000	-0.0171783843899128	300
female	male	CP020783.1	16450001	16500000	-0.0216454104544637	137
female	male	CP020783.1	16500001	16550000	-0.0244028586412994	178
female	male	CP020783.1	16550001	16600000	-0.0328226063440387	184
female	male	CP020783.1	16600001	16650000	-0.0258372060805279	255
female	male	CP020783.1	16650001	16700000	-0.0186364238743117	317
female	male	CP020783.1	16700001	16750000	-0.0244104790967482	249
female	male	CP020783.1	16750001	16800000	-0.0320903473258043	249
female	male	CP020783.1	16800001	16850000	-0.0270407721606648	237
female	male	CP020783.1	16850001	16900000	-0.0276352005817338	223
female	male	CP020783.1	16900001	16950000	-0.0239453228407094	227
female	male	CP020783.1	16950001	17000000	-0.0218191320253467	272
female	male	CP020783.1	17000001	17050000	-0.0224078682853449	188
female	male	CP020783.1	17050001	17100000	-0.028961542095814	176
female	male	CP020783.1	17100001	17150000	-0.0225429934625709	143
female	male	CP020783.1	17150001	17200000	-0.0248569863292945	169
female	male	CP020783.1	17200001	17250000	-0.0233989109297981	171
female	male	CP020783.1	17250001	17300000	-0.0156403467270921	247
female	male	CP020783.1	17300001	17350000	-0.0026937018034453	226
female	male	CP020783.1	17350001	17400000	-0.0277083538598387	255
female	male	CP020783.1	17400001	17450000	-0.0115719934962539	216
female	male	CP020783.1	17450001	17500000	-0.0262776604000412	279
female	male	CP020783.1	17500001	17550000	-0.0302229818972884	230
female	male	CP020783.1	17550001	17600000	-0.0323968734391742	248
female	male	CP020783.1	17600001	17650000	-0.0305952454406825	241
female	male	CP020783.1	17650001	17700000	-0.0210022519323246	180
female	male	CP020783.1	17700001	17750000	-0.0198101672874276	221
female	male	CP020783.1	17750001	17800000	-0.0242222242853561	200
female	male	CP020783.1	17800001	17850000	-0.0230776166204739	256
female	male	CP020783.1	17850001	17900000	-0.0186837959566156	259
female	male	CP020783.1	17900001	17950000	-0.0322965584702869	186
female	male	CP020783.1	17950001	18000000	-0.0330199144195989	244
female	male	CP020783.1	18000001	18050000	-0.0350143140277471	197
female	male	CP020783.1	18050001	18100000	-0.0302060685618957	234
female	male	CP020783.1	18100001	18150000	-0.0355751877554329	203
female	male	CP020783.1	18150001	18200000	-0.0272420584621984	215
female	male	CP020783.1	18200001	18250000	-0.0205652874457293	245
female	male	CP020783.1	18250001	18300000	-0.0241265520473543	222
female	male	CP020783.1	18300001	18350000	-0.0192502707563078	318
female	male	CP020783.1	18350001	18400000	-0.0073991344408767	351
female	male	CP020783.1	18400001	18450000	-0.0106913266183093	308
female	male	CP020783.1	18450001	18500000	-0.0147045571197404	300
female	male	CP020783.1	18500001	18550000	-0.0205754397763813	283
female	male	CP020783.1	18550001	18600000	-0.0275189175168442	301
female	male	CP020783.1	18600001	18650000	-0.0181516215508759	309
female	male	CP020783.1	18650001	18700000	-0.0254454268428762	377
female	male	CP020783.1	18700001	18750000	-0.0187734362594813	345
female	male	CP020783.1	18750001	18800000	-0.0096426380345747	266
female	male	CP020783.1	18800001	18850000	-0.0020259423636566	249
female	male	CP020783.1	18850001	18900000	-0.0288052798260782	267
female	male	CP020783.1	18900001	18950000	0.001857091396176	148
female	male	CP020783.1	18950001	19000000	-0.0122038300653876	201
female	male	CP020783.1	19000001	19050000	-0.0081442161511547	217
female	male	CP020783.1	19050001	19100000	-0.0115362054357035	202
female	male	CP020783.1	19100001	19150000	-0.0152200005107382	218
female	male	CP020783.1	19150001	19200000	-0.0118882375034701	183
female	male	CP020783.1	19200001	19250000	-0.0035934336727424	198
female	male	CP020783.1	19250001	19300000	-0.0289746452734568	146
female	male	CP020783.1	19300001	19350000	-0.0140677447882934	217
female	male	CP020783.1	19350001	19400000	-0.0059212521346832	210
female	male	CP020783.1	19400001	19450000	0.0022808556153137	231
female	male	CP020783.1	19450001	19500000	-0.006858623541841	165
female	male	CP020783.1	19500001	19550000	-0.0178878760602693	275
female	male	CP020783.1	19550001	19600000	-0.0176723584057083	198
female	male	CP020783.1	19600001	19650000	-0.0177065242872657	212
female	male	CP020783.1	19650001	19700000	-0.0250033618405771	195
female	male	CP020783.1	19700001	19750000	-0.0223215277535332	198
female	male	CP020783.1	19750001	19800000	-0.0118848002109062	189
female	male	CP020783.1	19800001	19850000	-0.0042525078088085	229
female	male	CP020783.1	19850001	19900000	-0.0440063246995585	494
female	male	CP020783.1	19900001	19950000	-0.0315933097772097	223
female	male	CP020783.1	19950001	20000000	-0.0291003215938504	237
female	male	CP020783.1	20000001	20050000	-0.0230037050435997	133
female	male	CP020783.1	20050001	20100000	-0.0279002397232114	213
female	male	CP020783.1	20100001	20150000	-0.0243200261492139	246
female	male	CP020783.1	20150001	20200000	-0.0211383862876129	207
female	male	CP020783.1	20200001	20250000	-0.0151597548766216	212
female	male	CP020783.1	20250001	20300000	0.00419383385078	167
female	male	CP020783.1	20300001	20350000	-0.0280789791596359	202
female	male	CP020783.1	20350001	20400000	-0.0245253886502093	127
female	male	CP020783.1	20400001	20450000	-0.0059623243905736	174
female	male	CP020783.1	20450001	20500000	-0.0253162985311828	229
female	male	CP020783.1	20500001	20550000	-0.0248288099165292	241
female	male	CP020783.1	20550001	20600000	-0.0239034075944732	222
female	male	CP020783.1	20600001	20650000	-0.0212210765013908	317
female	male	CP020783.1	20650001	20700000	-0.0343115622241835	235
female	male	CP020783.1	20700001	20750000	-0.0223243198757652	196
female	male	CP020783.1	20750001	20800000	-0.0157264012760434	305
female	male	CP020783.1	20800001	20850000	-0.0200881630720984	230
female	male	CP020783.1	20850001	20900000	0.0063574969708964	255
female	male	CP020783.1	20900001	20950000	-0.0188762724987699	178
female	male	CP020783.1	20950001	21000000	-0.019082615417632	183
female	male	CP020783.1	21000001	21050000	-0.008257988476931	357
female	male	CP020783.1	21050001	21100000	-0.0046017298886313	211
female	male	CP020783.1	21100001	21150000	-0.0283846331299665	233
female	male	CP020783.1	21150001	21200000	-0.0280195131517662	202
female	male	CP020783.1	21200001	21250000	-0.0252417033997751	133
female	male	CP020783.1	21250001	21300000	-0.0181498355033156	256
female	male	CP020783.1	21300001	21350000	-0.0194652341863833	237
female	male	CP020783.1	21350001	21400000	-0.0359807259399825	176
female	male	CP020783.1	21400001	21450000	-0.0249663127685538	143
female	male	CP020783.1	21450001	21500000	-0.0239945816565401	224
female	male	CP020783.1	21500001	21550000	-0.0254366699316781	138
female	male	CP020783.1	21550001	21600000	-0.015605478954183	138
female	male	CP020783.1	21600001	21650000	-0.0186545079900918	258
female	male	CP020783.1	21650001	21700000	-0.0202328114139982	138
female	male	CP020783.1	21700001	21750000	-0.0169374052414988	129
female	male	CP020783.1	21750001	21800000	-0.0025924339335568	235
female	male	CP020783.1	21800001	21850000	-0.0138070645921589	186
female	male	CP020783.1	21850001	21900000	-0.0198569357346236	256
female	male	CP020783.1	21900001	21950000	-0.0260586757701968	235
female	male	CP020783.1	21950001	22000000	-0.0227502348257268	236
female	male	CP020783.1	22000001	22050000	-0.0180283054776981	199
female	male	CP020783.1	22050001	22100000	-0.0187174774121728	188
female	male	CP020783.1	22100001	22150000	-0.0202542725916082	173
female	male	CP020783.1	22150001	22200000	-0.0286232560621015	159
female	male	CP020783.1	22200001	22250000	-0.0174428342412327	224
female	male	CP020783.1	22250001	22300000	-0.0161848780095015	209
female	male	CP020783.1	22300001	22350000	-0.0293788326385118	248
female	male	CP020783.1	22350001	22400000	-0.0133629082659287	230
female	male	CP020783.1	22400001	22450000	-0.0071631651848031	181
female	male	CP020783.1	22450001	22500000	-0.024310485300313	217
female	male	CP020783.1	22500001	22550000	-0.0107431698386512	222
female	male	CP020783.1	22550001	22600000	-0.0186974357349889	225
female	male	CP020783.1	22600001	22650000	-0.0155137209775538	201
female	male	CP020783.1	22650001	22700000	-0.0249069637638058	238
female	male	CP020783.1	22700001	22750000	-0.0202896254933797	233
female	male	CP020783.1	22750001	22800000	-0.0238324770888501	196
female	male	CP020783.1	22800001	22850000	-0.0274837398726977	212
female	male	CP020783.1	22850001	22900000	-0.0077488333938674	222
female	male	CP020783.1	22900001	22950000	-0.0214831833199848	241
female	male	CP020783.1	22950001	23000000	-0.016627033015309	165
female	male	CP020783.1	23000001	23050000	-0.0283865173245034	314
female	male	CP020783.1	23050001	23100000	-0.0373477648792425	283
female	male	CP020783.1	23100001	23150000	-0.0217159336697909	241
female	male	CP020783.1	23150001	23200000	-0.0176652704425423	262
female	male	CP020783.1	23200001	23250000	-0.0226067011915135	235
female	male	CP020783.1	23250001	23300000	-0.0244232491550575	240
female	male	CP020783.1	23300001	23350000	-0.0210930096780119	231
female	male	CP020783.1	23350001	23400000	-0.0261068619079628	181
female	male	CP020783.1	23400001	23450000	-0.023033692563304	265
female	male	CP020783.1	23450001	23500000	-0.0266282399246388	195
female	male	CP020783.1	23500001	23550000	-0.0270117216816997	245
female	male	CP020783.1	23550001	23600000	-0.025145968777175	164
female	male	CP020783.1	23600001	23650000	-0.0251461988304093	226
female	male	CP020783.1	23650001	23700000	-0.0248246846353135	254
female	male	CP020783.1	23700001	23750000	-0.0306144374089803	145
female	male	CP020783.1	23750001	23800000	-0.0250007879503136	207
female	male	CP020783.1	23800001	23850000	-0.030191186240496	175
female	male	CP020783.1	23850001	23900000	-0.0247040778127101	212
female	male	CP020783.1	23900001	23950000	-0.0256155508384712	205
female	male	CP020783.1	23950001	24000000	-0.0301672345637447	220
female	male	CP020783.1	24000001	24050000	-0.0227691646489776	233
female	male	CP020783.1	24050001	24100000	-0.0154667509596265	286
female	male	CP020783.1	24100001	24150000	-0.0154756321922008	187
female	male	CP020783.1	24150001	24200000	-0.0265071869290958	201
female	male	CP020783.1	24200001	24250000	-0.0166177111638916	307
female	male	CP020783.1	24250001	24300000	-0.0253102479068641	248
female	male	CP020783.1	24300001	24350000	-0.0212208151958844	218
female	male	CP020783.1	24350001	24400000	-0.0113502706474438	194
female	male	CP020783.1	24400001	24450000	-0.0104046839724262	161
female	male	CP020783.1	24450001	24500000	-0.0313126015231476	228
female	male	CP020783.1	24500001	24550000	-0.0263313386022666	216
female	male	CP020783.1	24550001	24600000	-0.0350392680160098	183
female	male	CP020783.1	24600001	24650000	-0.0290433844690892	230
female	male	CP020783.1	24650001	24700000	-0.0342229501363948	210
female	male	CP020783.1	24700001	24750000	-0.0162900985657708	197
female	male	CP020783.1	24750001	24800000	-0.0209631337991807	177
female	male	CP020783.1	24800001	24850000	-0.0195830905677477	201
female	male	CP020783.1	24850001	24900000	-0.0245453042111037	179
female	male	CP020783.1	24900001	24950000	-0.0270417815048317	148
female	male	CP020783.1	24950001	25000000	-0.0212285850520137	238
female	male	CP020783.1	25000001	25050000	-0.0199539761763077	183
female	male	CP020783.1	25050001	25100000	-0.0266645529486366	205
female	male	CP020783.1	25100001	25150000	-0.0222478057812249	269
female	male	CP020783.1	25150001	25200000	-0.0211820273355788	219
female	male	CP020783.1	25200001	25250000	-0.010485405449172	175
female	male	CP020783.1	25250001	25300000	-0.0217869390189354	159
female	male	CP020783.1	25300001	25350000	-0.0183197431910738	192
female	male	CP020783.1	25350001	25400000	-0.0219048928204672	245
female	male	CP020783.1	25400001	25450000	-0.0203123589419517	155
female	male	CP020783.1	25450001	25500000	-0.0295313381587706	234
female	male	CP020783.1	25500001	25550000	-0.0018278030852618	187
female	male	CP020783.1	25550001	25600000	-0.0181159648912474	240
female	male	CP020783.1	25600001	25650000	-0.0249517397616502	111
female	male	CP020783.1	25650001	25700000	-0.0140102279991476	184
female	male	CP020783.1	25700001	25750000	-0.009623411402507	200
female	male	CP020783.1	25750001	25800000	-0.023859547990888	183
female	male	CP020783.1	25800001	25850000	-0.0203192229624796	213
female	male	CP020783.1	25850001	25900000	-0.0204767366521251	258
female	male	CP020783.1	25900001	25950000	-0.0241681676926426	185
female	male	CP020783.1	25950001	26000000	-0.0093869359746228	189
female	male	CP020783.1	26000001	26050000	-0.0130153253109457	205
female	male	CP020783.1	26050001	26100000	-0.0225072645678226	196
female	male	CP020783.1	26100001	26150000	-0.0219423137185443	184
female	male	CP020783.1	26150001	26200000	-0.0298719772403982	159
female	male	CP020783.1	26200001	26250000	-0.025416383175044	190
female	male	CP020783.1	26250001	26300000	-0.020225387592606	250
female	male	CP020783.1	26300001	26350000	-0.0198316656431745	173
female	male	CP020783.1	26350001	26400000	-0.0176558347247883	210
female	male	CP020783.1	26400001	26450000	-0.0240323063498028	213
female	male	CP020783.1	26450001	26500000	-0.0250456177963597	221
female	male	CP020783.1	26500001	26550000	-0.0225345903418339	188
female	male	CP020783.1	26550001	26600000	-0.0248124111596782	218
female	male	CP020783.1	26600001	26650000	-0.0197515959437904	226
female	male	CP020783.1	26650001	26700000	-0.0172963669192217	158
female	male	CP020783.1	26700001	26750000	-0.0214318285453716	242
female	male	CP020783.1	26750001	26800000	-0.0265365038068339	94
female	male	CP020783.1	26800001	26850000	-0.0348768556005398	169
female	male	CP020783.1	26850001	26900000	-0.0262680560757271	220
female	male	CP020783.1	26900001	26950000	-0.023399884351745	228
female	male	CP020783.1	26950001	27000000	-0.0261761494909487	149
female	male	CP020783.1	27000001	27050000	-0.037113668692616	202
female	male	CP020783.1	27050001	27100000	-0.0325912995763309	176
female	male	CP020783.1	27100001	27150000	-0.020295744117668	164
female	male	CP020783.1	27150001	27200000	-0.0323699544219197	150
female	male	CP020783.1	27200001	27250000	-0.0246554681133154	331
female	male	CP020783.1	27250001	27300000	-0.0185087323858599	186
female	male	CP020783.1	27300001	27350000	-0.0315533273941574	152
female	male	CP020783.1	27350001	27400000	-0.0241438453725114	205
female	male	CP020783.1	27400001	27450000	-0.0274642254021864	216
female	male	CP020783.1	27450001	27500000	-0.0279236884542479	236
female	male	CP020783.1	27500001	27550000	-0.0217556067611766	190
female	male	CP020783.1	27550001	27600000	-0.0267353446161393	250
female	male	CP020783.1	27600001	27650000	-0.0189106036054586	132
female	male	CP020783.1	27650001	27700000	0.0007728311920477	244
female	male	CP020783.1	27700001	27750000	-0.0075210518423814	176
female	male	CP020783.1	27750001	27800000	-0.0155572912765752	148
female	male	CP020783.1	27800001	27850000	-0.004420448350378	163
female	male	CP020783.1	27850001	27900000	-0.0175699277912463	123
female	male	CP020783.1	27900001	27950000	-0.0228306954649381	134
female	male	CP020783.1	27950001	28000000	-0.0241956982772684	271
female	male	CP020783.1	28000001	28050000	-0.01161995898838	173
female	male	CP020783.1	28050001	28100000	-0.0217741207912584	256
female	male	CP020783.1	28100001	28150000	-0.0160499232007835	186
female	male	CP020783.1	28150001	28200000	-0.0113454610681773	245
female	male	CP020783.1	28200001	28250000	-0.0004003320875571	238
female	male	CP020783.1	28250001	28300000	-0.0129357729086665	275
female	male	CP020783.1	28300001	28350000	-0.0206086925706259	135
female	male	CP020783.1	28350001	28400000	-0.0181446005629164	261
female	male	CP020783.1	28400001	28450000	-0.0155148095909731	207
female	male	CP020783.1	28450001	28500000	-0.0138042345150137	259
female	male	CP020783.1	28500001	28550000	-0.0011560631910013	166
female	male	CP020783.1	28550001	28600000	-0.0170055575892708	213
female	male	CP020783.1	28600001	28650000	-0.0168818272095332	226
female	male	CP020783.1	28650001	28700000	-0.0033467215326763	188
female	male	CP020783.1	28700001	28750000	-0.0292113329513404	298
female	male	CP020783.1	28750001	28800000	-0.0237886573184786	233
female	male	CP020783.1	28800001	28850000	-0.0220102282558966	198
female	male	CP020783.1	28850001	28900000	-0.0305356553035911	171
female	male	CP020783.1	28900001	28950000	-0.0300025796037626	160
female	male	CP020783.1	28950001	29000000	-0.0227145125844174	190
female	male	CP020783.1	29000001	29050000	-0.0235286081250029	193
female	male	CP020783.1	29050001	29100000	-0.0189215850665598	177
female	male	CP020783.1	29100001	29150000	-0.0263866471087324	175
female	male	CP020783.1	29150001	29200000	-0.0172830725462304	185
female	male	CP020783.1	29200001	29250000	-0.0209193044390907	293
female	male	CP020783.1	29250001	29300000	-0.0273732037035653	140
female	male	CP020783.1	29300001	29350000	-0.0242595958930391	204
female	male	CP020783.1	29350001	29400000	-0.012828103414249	176
female	male	CP020783.1	29400001	29450000	-0.0265655885483415	160
female	male	CP020783.1	29450001	29500000	-0.0322828395596912	384
female	male	CP020783.1	29500001	29550000	-0.0233896752994409	150
female	male	CP020783.1	29550001	29600000	-0.0222153639069591	174
female	male	CP020783.1	29600001	29650000	-0.0238405617447356	169
female	male	CP020783.1	29650001	29700000	-0.0217126403385905	144
female	male	CP020783.1	29700001	29750000	-0.0296878592852576	133
female	male	CP020783.1	29750001	29800000	-0.019734397308768	165
female	male	CP020783.1	29800001	29850000	-0.020161943319838	177
female	male	CP020783.1	29850001	29900000	-0.0235727840083556	228
female	male	CP020783.1	29900001	29950000	-0.0248459189811924	141
female	male	CP020783.1	29950001	30000000	-0.0195065298916983	214
female	male	CP020783.1	30000001	30050000	-0.0147694692608772	154
female	male	CP020783.1	30050001	30100000	-0.0210823351631317	236
female	male	CP020783.1	30100001	30150000	-0.0217693303444574	164
female	male	CP020783.1	30150001	30200000	-0.0163606161967824	172
female	male	CP020783.1	30200001	30250000	-0.0269118318794355	242
female	male	CP020783.1	30250001	30300000	-0.0275149396891484	207
female	male	CP020783.1	30300001	30350000	-0.0187750076946752	268
female	male	CP020783.1	30350001	30400000	-0.01979849898693	140
female	male	CP020783.1	30400001	30450000	-0.0255002822909478	168
female	male	CP020783.1	30450001	30500000	-0.0207006658321087	170
female	male	CP020783.1	30500001	30550000	-0.0089544709294992	162
female	male	CP020783.1	30550001	30600000	-0.017171042967552	148
female	male	CP020783.1	30600001	30650000	-0.0117983781205279	141
female	male	CP020783.1	30650001	30700000	-0.0298589011557342	93
female	male	CP020783.1	30700001	30750000	-0.0237051228429957	127
female	male	CP020783.1	30750001	30800000	-0.0295925496820525	165
female	male	CP020783.1	30800001	30850000	-0.020548642161528	131
female	male	CP020783.1	30850001	30900000	-0.0086527459954233	89
female	male	CP020783.1	30900001	30950000	-0.0321603578982183	185
female	male	CP020783.1	30950001	31000000	-0.0326833440596886	114
female	male	CP020783.1	31000001	31050000	-0.0341850828729281	143
female	male	CP020783.1	31050001	31100000	-0.02269892741332	133
female	male	CP020783.1	31100001	31150000	-0.0305875906045283	94
female	male	CP020783.1	31150001	31200000	-0.0161012137508436	140
female	male	CP020783.1	31200001	31250000	-0.0181227023332286	102
female	male	CP020783.1	31250001	31300000	-0.0236496813123365	115
female	male	CP020783.1	31300001	31350000	-0.030197755211117	117
female	male	CP020783.1	31350001	31400000	-0.0234260916065074	78
female	male	CP020783.1	31400001	31450000	-0.0320824021987619	16
female	male	CP020784.1	1	50000	-0.0121613456555326	102
female	male	CP020784.1	50001	100000	-0.0126478988168094	112
female	male	CP020784.1	100001	150000	-0.0230459107749237	122
female	male	CP020784.1	150001	200000	-0.0236748469099058	164
female	male	CP020784.1	200001	250000	-0.0246297516799352	170
female	male	CP020784.1	250001	300000	-0.0282759873094548	137
female	male	CP020784.1	300001	350000	-0.0280326826970997	88
female	male	CP020784.1	350001	400000	-0.0164482882105066	250
female	male	CP020784.1	400001	450000	-0.0289077394340552	131
female	male	CP020784.1	450001	500000	-0.0158203515230039	151
female	male	CP020784.1	500001	550000	-0.0270675521215274	112
female	male	CP020784.1	550001	600000	-0.0275521542482432	189
female	male	CP020784.1	600001	650000	-0.0175042636415316	143
female	male	CP020784.1	650001	700000	-0.0217413030245214	159
female	male	CP020784.1	700001	750000	-0.0310748721088125	117
female	male	CP020784.1	750001	800000	-0.0064713629214201	243
female	male	CP020784.1	800001	850000	-0.0366761474303217	151
female	male	CP020784.1	850001	900000	-0.0294351482046149	190
female	male	CP020784.1	900001	950000	-0.0275235600312999	127
female	male	CP020784.1	950001	1000000	-0.0179555386661599	150
female	male	CP020784.1	1000001	1050000	-0.0226311640480134	193
female	male	CP020784.1	1050001	1100000	-0.0226992311809176	139
female	male	CP020784.1	1100001	1150000	-0.0139342304323592	206
female	male	CP020784.1	1150001	1200000	-0.030875500843048	210
female	male	CP020784.1	1200001	1250000	-0.0309512595176838	126
female	male	CP020784.1	1250001	1300000	-0.0281489279659201	185
female	male	CP020784.1	1300001	1350000	-0.0221584239113906	225
female	male	CP020784.1	1350001	1400000	-0.0229584692193564	163
female	male	CP020784.1	1400001	1450000	0.0236211817803989	143
female	male	CP020784.1	1450001	1500000	-0.0244516048608566	174
female	male	CP020784.1	1500001	1550000	-0.0144101210717608	197
female	male	CP020784.1	1550001	1600000	-0.0070413692517217	228
female	male	CP020784.1	1600001	1650000	-0.0089427733201371	131
female	male	CP020784.1	1650001	1700000	-0.0054148715906223	227
female	male	CP020784.1	1700001	1750000	-0.0188999164197704	486
female	male	CP020784.1	1750001	1800000	-0.0199913688829997	214
female	male	CP020784.1	1800001	1850000	-0.0130840759583129	260
female	male	CP020784.1	1850001	1900000	-0.0207049256088663	196
female	male	CP020784.1	1900001	1950000	-0.0233958431571692	222
female	male	CP020784.1	1950001	2000000	-0.0249848846340074	178
female	male	CP020784.1	2000001	2050000	-0.0236806351427351	203
female	male	CP020784.1	2050001	2100000	-0.0296786773660286	186
female	male	CP020784.1	2100001	2150000	-0.0276559970386095	192
female	male	CP020784.1	2150001	2200000	-0.0185944874533919	227
female	male	CP020784.1	2200001	2250000	-0.0128317154040434	218
female	male	CP020784.1	2250001	2300000	-0.0189904101975901	143
female	male	CP020784.1	2300001	2350000	-0.0154545576822198	170
