"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"7",10800001,10850000,0.0016359117400965,32511,168065,-0.712990334446862,32566,332,-0.0037688665189262,471,10663489,11029160,-0.041454,11050000
"7",10850001,10900000,0.0014563309821718,29812,137195,-0.584094259530844,29859,259,-0.0084430887452186,403,10663489,11029160,-0.041454,11050000
"7",10900001,10950000,0.0017579576264749,30664,170343,0.0390551217452413,30719,264,-0.0032674299852549,409,10663489,11029160,-0.041454,11050000
"7",10950001,11000000,0.0021777294915531,21339,146847,0.276532503020423,21374,213,-0.010357003076083,389,10663489,11029160,-0.041454,11050000
"7",11000001,11050000,0.0013312890838592,28428,119593,-0.323875792404881,28464,207,-0.0070343133987026,232,11031539,11239597,-0.054614,11250000
"7",11050001,11100000,0.0010467845115627,28830,95365,-0.595795464515886,28881,181,-0.0020755240304897,262,11031539,11239597,-0.054614,11250000
"7",11100001,11150000,0.0011923267082405,28982,109197,-0.403348747599764,29023,194,-0.005738618713213,326,11031539,11239597,-0.054614,11250000
"7",11150001,11200000,0.0008570906027621,31976,86604,-1.00343057128473,32014,192,-0.0063266308169183,276,11031539,11239597,-0.054614,11250000
"7",11200001,11250000,0.0011141007462327,28942,101892,-0.917808689078964,29000,218,-0.0077450176740708,316,11242401,11577911,-0.023104,11600000
"7",11250001,11300000,0.0013584164125611,27174,116647,-0.0217150540579303,27209,184,-0.0057813791276995,229,11242401,11577911,-0.023104,11600000
"7",11300001,11350000,0.0011070044616554,24385,85302,-0.713465200892756,24415,169,-0.0065477054849722,297,11242401,11577911,-0.023104,11600000
"7",11350001,11400000,0.0014739534539963,31685,147579,0.493305200167086,31742,202,-0.0079703643794147,233,11242401,11577911,-0.023104,11600000
"7",11400001,11450000,0.0012027273754904,28779,109378,-0.00628949933190508,28808,172,-0.0134086076663175,235,11242401,11577911,-0.023104,11600000
"7",11450001,11500000,0.0014667679365311,33407,154841,0.0531773971986335,33445,239,-0.013821105910236,292,11242401,11577911,-0.023104,11600000
"7",11500001,11550000,0.0010277828630649,32636,105995,-0.779878748691954,32684,215,-0.0098502945668577,292,11242401,11577911,-0.023104,11600000
"7",11550001,11600000,0.0010064264642969,28346,90149,-0.341059264844919,28381,157,-0.010164063544665,207,11585703,11895123,-0.059561,11900000
"7",11600001,11650000,0.0009405032836496,33667,100058,-0.843687229639022,33706,208,-0.0013780012908993,281,11585703,11895123,-0.059561,11900000
"7",11650001,11700000,0.0008914756375673,32421,91332,-0.397035530086903,32463,162,0.0040103666035553,220,11585703,11895123,-0.059561,11900000
"7",11700001,11750000,0.0017478129840446,27957,154409,0.11777490543565,27994,234,-0.002068115417765,270,11585703,11895123,-0.059561,11900000
"7",11750001,11800000,0.0014640713503823,34460,159428,-0.133856201359533,34499,260,-0.0007462400681064,327,11585703,11895123,-0.059561,11900000
"7",11800001,11850000,0.0015688447865675,30035,148900,-0.189549858409285,30069,247,-0.0101211111008737,338,11585703,11895123,-0.059561,11900000
"7",11850001,11900000,0.0017520985744058,30138,166863,0.247175285865872,30169,244,-0.0041700152991806,256,11585703,11895123,-0.059561,11900000
"7",11900001,11950000,0.0016553899804773,32160,168230,-0.268875779166206,32209,286,-0.0129144606266006,349,11907634,12206766,-0.056404,12250000
"7",11950001,12000000,0.0009533230550264,29278,88200,-1.11650072222292,29323,205,-0.006977207770067,304,11907634,12206766,-0.056404,12250000
"7",12000001,12050000,0.0007659529003802,28553,69110,-1.17277293054436,28584,165,-0.0080672681532532,289,11907634,12206766,-0.056404,12250000
"7",12050001,12100000,0.0008243550508059,29706,77383,-0.775717677670748,29736,157,-0.0050058529041246,247,11907634,12206766,-0.056404,12250000
"7",12100001,12150000,0.0008823140641522,22696,63279,-0.700328344103675,22725,125,-0.0050409403897873,245,11907634,12206766,-0.056404,12250000
"7",12150001,12200000,0.000773735003039,30656,74954,-1.09674473455477,30693,173,0.000103592133816,250,11907634,12206766,-0.056404,12250000
"7",12200001,12250000,0.0008824622475544,27112,75604,-0.916379181625716,27153,162,0.0061169690704327,252,12219177,12548236,-0.026691,12550000
"7",12250001,12300000,0.0008267904099817,23780,62129,-0.791176057586306,23803,127,-0.0047691824560279,248,12219177,12548236,-0.026691,12550000
"7",12300001,12350000,0.0013067469098711,27892,115175,0.639549957357952,27932,152,-0.0097472294061439,195,12219177,12548236,-0.026691,12550000
"7",12350001,12400000,0.0011851803332796,29761,111460,-0.433499110321575,29805,200,-0.010108576757836,282,12219177,12548236,-0.026691,12550000
"7",12400001,12450000,0.0006863268779269,30570,66300,-1.16752754856831,30596,158,-0.0071889913442112,248,12219177,12548236,-0.026691,12550000
"7",12450001,12500000,0.0005133776866876,23840,38675,-1.59956888868546,23868,115,-0.0006874528689328,200,12219177,12548236,-0.026691,12550000
"7",12500001,12550000,0.0004945809038049,34107,53305,-1.76708479724516,34168,173,0.0010195299166548,276,12219177,12548236,-0.026691,12550000
"7",12550001,12600000,0.0009571718344417,23071,69782,-1.46336565387853,23124,191,-0.0064177592725474,346,12556588,12986426,-0.027253,1.3e+07
"7",12600001,12650000,0.0012113352194551,29440,112691,-0.90760896297384,29492,240,7.42087645689214e-05,347,12556588,12986426,-0.027253,1.3e+07
"7",12650001,12700000,0.0010430713072787,32583,107397,-1.54523623027147,32646,305,-0.0076674688931534,464,12556588,12986426,-0.027253,1.3e+07
"7",12700001,12750000,0.0015753933379037,27899,138888,-0.747233528863676,27963,278,-0.0031920174318652,375,12556588,12986426,-0.027253,1.3e+07
"7",12750001,12800000,0.0013026154074978,24255,99840,0.195350754154376,24291,148,-0.0038416900239545,346,12556588,12986426,-0.027253,1.3e+07
"7",12800001,12850000,0.0010766691670243,28401,96628,-1.43674256061079,28448,260,-0.0127319160781817,471,12556588,12986426,-0.027253,1.3e+07
"7",12850001,12900000,0.0013107072576982,30606,126765,-1.17953987172844,30656,302,-0.0114212004455034,476,12556588,12986426,-0.027253,1.3e+07
"7",12900001,12950000,0.0009818835197147,24710,76669,-0.833100808762982,24743,159,-0.0087119442329698,252,12556588,12986426,-0.027253,1.3e+07
"7",12950001,13000000,0.0009634074479977,35251,107317,-0.746807350922311,35300,215,-0.0008914828436905,306,12986945,13252069,-0.090836,13300000
"7",13000001,13050000,0.0012695132302468,33614,134848,-0.484209307821634,33668,246,-0.0094126675894419,322,12986945,13252069,-0.090836,13300000
"7",13050001,13100000,0.0015889667756369,21339,107146,-0.647077309563979,21378,207,-0.0041176960374674,343,12986945,13252069,-0.090836,13300000
"7",13100001,13150000,0.0016889165373985,29189,155781,0.0165666470644652,29248,243,-0.0121073668988459,307,12986945,13252069,-0.090836,13300000
"7",13150001,13200000,0.0007849532437136,31487,78102,-0.985091749017658,31518,172,-0.0071288923735153,243,12986945,13252069,-0.090836,13300000
"7",13200001,13250000,0.0010479052561218,30262,100209,-0.694509975677084,30303,197,-0.0007593058648445,305,12986945,13252069,-0.090836,13300000
"7",13250001,13300000,0.0015106585307139,27501,131281,-0.265295718196042,27552,223,-0.0035030351974544,397,13252148,13633864,-0.021041,13650000
"7",13300001,13350000,0.0019768521723213,27247,170208,0.216302331613095,27283,251,-0.0108220866291772,394,13252148,13633864,-0.021041,13650000
"7",13350001,13400000,0.0024410907754249,30924,238543,-0.684446446307117,31040,466,-0.002049506480273,645,13252148,13633864,-0.021041,13650000
"7",13400001,13450000,0.0020327718901579,27276,175209,-0.84840129026528,27353,364,0.0002248233538588,581,13252148,13633864,-0.021041,13650000
"7",13450001,13500000,0.0023769609272016,28357,212995,-0.346069635197417,28424,371,-0.016386152691575,526,13252148,13633864,-0.021041,13650000
"7",13500001,13550000,0.0014787644498728,30449,142285,-0.814256415206384,30491,292,-0.0116737182289725,386,13252148,13633864,-0.021041,13650000
"7",13550001,13600000,0.0013843551742748,30561,133691,-0.678474502965359,30616,261,-0.0101908971418571,354,13252148,13633864,-0.021041,13650000
"7",13600001,13650000,0.0021171648320328,30556,204427,-0.00625001307156711,30617,321,-0.0121075547283901,390,13637764,14003615,-0.024015,14050000
"7",13650001,13700000,0.0017062986629394,31842,171689,-0.493230248050397,31895,314,-0.0066758071112831,432,13637764,14003615,-0.024015,14050000
"7",13700001,13750000,0.0011435978360843,29094,105139,-0.645176685090053,29136,203,-0.0019936197507769,266,13637764,14003615,-0.024015,14050000
"7",13750001,13800000,0.001389984836456,31538,138526,-0.511010415008816,31582,255,-0.0046131369390539,367,13637764,14003615,-0.024015,14050000
"7",13800001,13850000,0.0014908997574841,33807,159273,-0.947176241396166,33856,344,-0.0017156641288153,438,13637764,14003615,-0.024015,14050000
"7",13850001,13900000,0.0016575661159862,30415,159311,-0.110650217780914,30488,258,-0.0062685052490526,347,13637764,14003615,-0.024015,14050000
"7",13900001,13950000,0.0016793022908037,28187,149577,-0.431043199240546,28226,268,-0.0101493033918316,368,13637764,14003615,-0.024015,14050000
"7",13950001,14000000,0.0011734291801032,27065,100358,-0.633509022793954,27104,193,-0.0080059169361538,283,13637764,14003615,-0.024015,14050000
"7",14000001,14050000,0.0015671452172113,27101,134209,-0.265756152900447,27139,228,-0.0057600815545299,345,14038516,14397804,-0.046363,14400000
"7",14050001,14100000,0.0014609782261094,32616,150578,-0.651224523119802,32664,291,-0.0053425063554038,406,14038516,14397804,-0.046363,14400000
"7",14100001,14150000,0.0016064419513643,33946,172322,-0.453655165426353,33994,311,-0.0062658450399374,462,14038516,14397804,-0.046363,14400000
"7",14150001,14200000,0.0013379999945567,23255,98324,-0.125539350792121,23291,160,-0.0063337437480774,288,14038516,14397804,-0.046363,14400000
"7",14200001,14250000,0.0020118777510181,27231,173122,0.671032528753317,27274,227,-0.004653558840321,235,14038516,14397804,-0.046363,14400000
"7",14250001,14300000,0.0018541273344352,30158,176697,-0.664899315583437,30235,343,-0.0104181050807403,469,14038516,14397804,-0.046363,14400000
"7",14300001,14350000,0.0025932269303525,30206,247526,0.0540414000455104,30252,382,-0.0066100058754964,512,14038516,14397804,-0.046363,14400000
"7",14350001,14400000,0.0019498662348848,29113,179382,-0.756575865442847,29167,360,-0.0048125661858243,474,14038516,14397804,-0.046363,14400000
"7",14400001,14450000,0.0055108201713815,30708,534755,0.733347255771475,30831,692,-0.0127639352528661,906,14419554,14436200,-0.497738,14450000
"7",14550001,14600000,0.0021293635859834,31658,213020,-0.792153914350053,31735,433,-0.0062630352286304,578,14561504,14565717,-8.39895,14600000
"7",14600001,14650000,0.0021035249594552,29394,195386,-0.499398450436558,29454,358,-0.001498092597515,449,14640708,14815799,-0.070282,14850000
"7",14650001,14700000,0.001606158850696,23270,118106,-0.902837673005185,23326,251,-0.0009388004572128,426,14640708,14815799,-0.070282,14850000
"7",14700001,14750000,0.0012934846261515,29916,122279,-0.999044647553037,29968,270,0.0031319453559196,329,14640708,14815799,-0.070282,14850000
"7",14750001,14800000,0.0018924278391628,29456,176149,-0.510231211790791,29513,324,-0.0041963821535688,484,14640708,14815799,-0.070282,14850000
"7",14800001,14850000,0.0019624192954774,25864,160389,-0.606110343784472,25902,305,-0.0014843407990975,486,14816921,14905943,-0.027746,14950000
"7",14850001,14900000,0.0015651791316625,28223,139590,-0.982833489659327,28289,306,8.3805765307166e-05,425,14816921,14905943,-0.027746,14950000
"7",14900001,14950000,0.0016564771227329,29326,153506,-1.11311956328435,29395,355,-0.0064453450209786,589,14907052,15002063,-0.012909,15050000
"7",14950001,15000000,0.0028122629278082,29934,266016,0.428051925545779,29992,371,-0.0035927971081782,503,14907052,15002063,-0.012909,15050000
"7",15000001,15050000,0.0025890481390581,34566,282798,-0.42362995054717,34656,505,-0.0072496519225188,682,15002070,15112538,-0.034074,15150000
"7",15050001,15100000,0.0027460672869234,31359,272120,-0.165972918584039,31449,448,-0.0043397509011164,648,15002070,15112538,-0.034074,15150000
"7",15100001,15150000,0.0012082449159281,33411,127565,-1.08659439786124,33483,292,-0.0102530616145148,426,15113774,15352750,-0.038606,15400000
"7",15150001,15200000,0.0008909609569614,26327,74122,-1.17492132636667,26353,177,-0.0063792499075049,248,15113774,15352750,-0.038606,15400000
"7",15200001,15250000,0.0010896069709791,31526,108549,-0.860298003449336,31570,227,-0.0134460338840473,354,15113774,15352750,-0.038606,15400000
"7",15250001,15300000,0.0010208239650769,23702,76458,-0.903790324338738,23730,163,-0.0080632906422113,332,15113774,15352750,-0.038606,15400000
"7",15300001,15350000,0.001385574807302,26307,115183,-0.750480052329749,26352,231,0.0076885095461808,392,15113774,15352750,-0.038606,15400000
"7",15350001,15400000,0.0009362557770871,35118,103899,-0.914750552775738,35171,222,-0.0045023237419938,309,15359816,15441713,0.089594,15450000
"7",15400001,15450000,0.0011746780412249,22082,81968,-0.0137721322243523,22120,129,-0.0098916361515607,226,15442551,15824415,-0.042165,15850000
"7",15450001,15500000,0.001005285183633,23469,74554,-0.319499075060387,23511,129,-0.0001584897924195,245,15442551,15824415,-0.042165,15850000
"7",15500001,15550000,0.0012124160264983,26048,99796,-0.157780298523366,26081,164,-0.0081068425218493,260,15442551,15824415,-0.042165,15850000
"7",15550001,15600000,0.0014202067238598,28238,126728,0.0460275470908815,28266,196,-0.0100870332260287,297,15442551,15824415,-0.042165,15850000
"7",15600001,15650000,0.0013862084950096,26597,116506,0.210820747703252,26632,172,-0.0130285005136695,238,15442551,15824415,-0.042165,15850000
"7",15650001,15700000,0.0010562915824065,26678,89048,-0.782920472368742,26721,181,-0.0141384963831831,333,15442551,15824415,-0.042165,15850000
"7",15700001,15750000,0.0009575790363613,32640,98767,-0.171560619923441,32679,163,-0.0008361111746393,207,15442551,15824415,-0.042165,15850000
"7",15750001,15800000,0.0015768306204432,20447,101883,1.12026000285951,20475,120,-0.0017929409609039,1200,15442551,15824415,-0.042165,15850000
"7",15800001,15850000,0.0016268398495116,28037,144133,-0.0314271902378842,28085,228,-0.0107790362482075,401,15837316,16146428,-0.013888,16150000
"7",15850001,15900000,0.0012648691631015,30198,120701,0.13508816655428,30227,182,-0.0053782428691979,251,15837316,16146428,-0.013888,16150000
"7",15900001,15950000,0.0010976795545311,32155,111535,-0.70497026062474,32198,220,-0.0109937111866387,309,15837316,16146428,-0.013888,16150000
"7",15950001,16000000,0.0013019229907824,33346,137188,-0.462255294569309,33384,248,-0.0079878182617618,344,15837316,16146428,-0.013888,16150000
"7",16000001,16050000,0.0006400951826588,30880,62461,-1.06458710823165,30922,143,-0.0041811701493846,226,15837316,16146428,-0.013888,16150000
"7",16050001,16100000,0.001354530370018,28104,120294,-0.702607899376483,28148,237,-0.0050747973515858,425,15837316,16146428,-0.013888,16150000
"7",16100001,16150000,0.0014782191927607,30478,142368,-0.597495558943604,30546,270,-0.0039322417187213,451,15837316,16146428,-0.013888,16150000
"7",16150001,16200000,0.0013000587512684,29625,121705,-0.428871273998986,29678,218,-0.0061643545196171,396,16165348,16535491,-0.011932,16550000
"7",16200001,16250000,0.0013227989813781,32603,136282,-0.535622744534151,32656,253,-0.0053969299960467,432,16165348,16535491,-0.011932,16550000
"7",16250001,16300000,0.0013121583562082,33677,139639,-0.063590205967258,33710,223,-0.0076085950910231,289,16165348,16535491,-0.011932,16550000
"7",16300001,16350000,0.0010429034260268,31366,103369,-1.22826638329395,31414,252,0.0051949031364094,322,16165348,16535491,-0.011932,16550000
"7",16350001,16400000,0.0012384139929836,29638,115985,-1.20015753159651,29699,279,0.007899311796187,489,16165348,16535491,-0.011932,16550000
"7",16400001,16450000,0.0014616153159583,33853,156357,-0.602733555030372,33915,297,0.0092927250578295,375,16165348,16535491,-0.011932,16550000
"7",16450001,16500000,0.0012558483609887,30997,123011,-0.0385202850440519,31025,195,-0.0045640265582688,258,16165348,16535491,-0.011932,16550000
"7",16500001,16550000,0.0010605325060455,30716,102938,-0.605743422193537,30746,196,-0.0050317344059153,448,16536698,16800336,-0.025174,16850000
"7",16550001,16600000,0.0008339533680975,31916,84108,-0.509644044118525,31961,155,-0.008714295601335,242,16536698,16800336,-0.025174,16850000
"7",16600001,16650000,0.0007954462533573,32439,81539,-1.37230611670471,32476,213,-0.0098503057919413,293,16536698,16800336,-0.025174,16850000
"7",16650001,16700000,0.0012414484523404,30056,117909,-0.468016003461542,30089,214,-0.0017151928822684,296,16536698,16800336,-0.025174,16850000
"7",16700001,16750000,0.001132094854601,33454,119679,-0.35143894666588,33492,209,0.0004224495744138,213,16536698,16800336,-0.025174,16850000
"7",16750001,16800000,0.0012959048475366,26636,109076,-0.24240105232856,26669,184,-0.0077174751148057,284,16536698,16800336,-0.025174,16850000
"7",16800001,16850000,0.0012543910592532,27267,108083,0.178230912462521,27292,161,0.0091823753497086,228,16802396,17072897,-0.077287,17100000
"7",16850001,16900000,0.0041579583714205,25577,336060,2.58587258481721,25639,301,0.004940853970141,269,16802396,17072897,-0.077287,17100000
"7",16900001,16950000,0.0014070393915102,27839,123779,-0.261161253331367,27881,210,-0.0081369611502095,268,16802396,17072897,-0.077287,17100000
"7",16950001,17000000,0.0018601140693265,34243,201279,0.422774839465418,34305,281,-0.0061262749079887,323,16802396,17072897,-0.077287,17100000
"7",17000001,17050000,0.0013008359172851,27919,114765,-0.0211199615325927,27951,181,-0.0020601258376239,238,16802396,17072897,-0.077287,17100000
"7",17050001,17100000,0.0012424734474288,28719,112757,-0.39866333316944,28761,200,-0.0086326589167477,332,17089738,17537720,-0.021881,17550000
"7",17100001,17150000,0.0011741240667982,32105,119117,-0.195489899495738,32127,198,0.0014846574516049,264,17089738,17537720,-0.021881,17550000
"7",17150001,17200000,0.001756862365522,31779,176427,-0.627878834522401,31840,338,-0.0131992480767656,430,17089738,17537720,-0.021881,17550000
"7",17200001,17250000,0.0015109617011813,26868,128285,-0.706058120881343,26910,253,-0.0073590970206514,378,17089738,17537720,-0.021881,17550000
"7",17250001,17300000,0.0016417623524964,25318,131349,-0.629612610038694,25365,252,-0.0065553274252951,338,17089738,17537720,-0.021881,17550000
"7",17300001,17350000,0.0015259504993093,26832,129384,-0.0533272583408245,26883,206,-0.0046560062061911,292,17089738,17537720,-0.021881,17550000
"7",17350001,17400000,0.0012585608148436,26277,104505,-0.900061008071118,26312,222,-0.0117751336530802,452,17089738,17537720,-0.021881,17550000
"7",17400001,17450000,0.0012193571834783,26888,103604,-1.30031895810984,26934,261,-0.0048119244597579,409,17089738,17537720,-0.021881,17550000
"7",17450001,17500000,0.0014128830552918,25730,114877,-0.196169396948699,25764,191,-0.001616037874237,300,17089738,17537720,-0.021881,17550000
"7",17500001,17550000,0.0024752598388312,28752,224893,0.460245449973625,28827,311,-0.0033061102125409,415,17089738,17537720,-0.021881,17550000
"7",17550001,17600000,0.0039565110909991,21553,269468,0.609760714761681,21609,359,0.0025853393303637,494,17552918,17647499,-0.039223,17650000
"7",17600001,17650000,0.0045164050327594,26534,378689,1.3052031036733,26586,431,-0.0039295063940452,481,17552918,17647499,-0.039223,17650000
"7",17650001,17700000,0.0049336379236555,24608,383646,2.13048204786896,24674,372,-0.0110156590959573,665,17670451,17944565,-0.021351,17950000
"7",17700001,17750000,0.0064643924421531,19112,390410,2.56759353473921,19145,351,-0.0083532316368328,657,17670451,17944565,-0.021351,17950000
"7",17750001,17800000,0.0024043507384823,24604,186935,1.07781490367291,24649,223,-0.0054869233556501,321,17670451,17944565,-0.021351,17950000
"7",17800001,17850000,0.0022910510620874,20528,148617,-0.234685249157339,20564,250,-0.0066752535533592,361,17670451,17944565,-0.021351,17950000
"7",17850001,17900000,0.0013812137650163,22565,98488,-1.32422818796817,22600,251,-0.0132503384379197,431,17670451,17944565,-0.021351,17950000
"7",17900001,17950000,0.001213284931691,19576,75054,-1.30399035081127,19604,190,-0.0068347930816581,408,17670451,17944565,-0.021351,17950000
"7",17950001,18000000,0.0022095526954553,25767,179910,0.0244913612128284,25800,280,-0.0106879249055415,388,17957507,18394190,-0.031436,18400000
"7",18000001,18050000,0.002656079971157,23102,193900,0.741818525644465,23156,250,-0.0135698649119558,308,17957507,18394190,-0.031436,18400000
"7",18050001,18100000,0.0031110371134327,24633,242164,1.36181972518021,24694,272,-0.0148544669403483,388,17957507,18394190,-0.031436,18400000
"7",18100001,18150000,0.0022039729357728,27507,191574,-0.430147914256154,27559,343,-0.0073483709391763,438,17957507,18394190,-0.031436,18400000
"7",18150001,18200000,0.0021573631753039,27844,189820,-0.311106431019725,27901,327,-0.0051838576901258,502,17957507,18394190,-0.031436,18400000
"7",18200001,18250000,0.00142496677972,23834,107322,-1.15283025972918,23881,253,-0.0137329862559183,499,17957507,18394190,-0.031436,18400000
"7",18250001,18300000,0.0019066531497178,17743,106902,-0.145370380730263,17766,175,0.0047132655611805,306,17957507,18394190,-0.031436,18400000
"7",18300001,18350000,0.0017577231328076,27139,150741,-0.214705749032046,27198,252,-0.00803093197571,367,17957507,18394190,-0.031436,18400000
"7",18350001,18400000,0.0019402681489798,25951,159112,-0.075665360999933,26000,255,-0.0138760647137247,393,18395201,18701058,-0.036979,18750000
"7",18400001,18450000,0.0011075213948093,32273,112948,-0.393533315100004,32317,200,-0.0086681811527629,301,18395201,18701058,-0.036979,18750000
"7",18450001,18500000,0.0019911252324501,29549,185921,0.0652088152726108,29604,286,-0.010768787712594,396,18395201,18701058,-0.036979,18750000
"7",18500001,18550000,0.0014250325318626,24494,110299,-0.434679214281062,24520,198,-0.0041079629490443,383,18395201,18701058,-0.036979,18750000
"7",18550001,18600000,0.0013495276276254,22661,96638,-0.442570502958414,22699,174,-0.0043593256789773,309,18395201,18701058,-0.036979,18750000
"7",18600001,18650000,0.0012099653443058,24180,92452,-0.931467870977668,24232,199,-0.0080024625815076,437,18395201,18701058,-0.036979,18750000
"7",18650001,18700000,0.0015990843956597,29356,148339,0.0224022191365171,29425,231,-0.0118833176680671,329,18395201,18701058,-0.036979,18750000
"7",18700001,18750000,0.0012596757394527,28366,112913,-0.300511897668435,28403,194,-0.009006826009014,313,18709175,19155095,-0.024357,19200000
"7",18750001,18800000,0.0016216614476036,26372,135142,-0.215456589629556,26438,226,-0.0076396086185128,350,18709175,19155095,-0.024357,19200000
"7",18800001,18850000,0.0007281805104514,29417,67690,-1.68870041269459,29443,209,-0.0048161507598246,428,18709175,19155095,-0.024357,19200000
"7",18850001,18900000,0.0008658524752089,30526,83522,-0.737982064171529,30557,167,-0.0040686339405099,273,18709175,19155095,-0.024357,19200000
"7",18900001,18950000,0.0010682541329459,27084,91427,-0.635152460700129,27133,176,-0.0061311939690479,300,18709175,19155095,-0.024357,19200000
"7",18950001,19000000,0.001285677118805,26857,109113,-0.0776753981409968,26898,175,-0.0065605129983863,261,18709175,19155095,-0.024357,19200000
"7",19000001,19050000,0.001129950833612,32437,115821,-0.534069705965388,32478,215,-0.0076401971647411,277,18709175,19155095,-0.024357,19200000
"7",19050001,19100000,0.0011252144530952,22747,80881,-0.708552552444895,22784,160,-0.0108599908271342,310,18709175,19155095,-0.024357,19200000
"7",19100001,19150000,0.0009600551659852,28572,86681,-0.922550790103157,28607,186,-0.0021646827667215,315,18709175,19155095,-0.024357,19200000
"7",19150001,19200000,0.0011822798372686,26133,97633,-0.651574564153207,26170,189,-0.0069660376352173,373,19163868,19545210,-0.038893,19550000
"7",19200001,19250000,0.0013524204113296,22697,96999,-0.795443320273896,22752,198,-0.000880692449949,327,19163868,19545210,-0.038893,19550000
"7",19250001,19300000,0.0012455511172545,27912,109860,-0.885659612292263,27970,232,0.0170125261298807,334,19163868,19545210,-0.038893,19550000
"7",19300001,19350000,0.0015449689864826,25785,125885,-0.237686947572059,25838,212,-0.003616698823374,343,19163868,19545210,-0.038893,19550000
"7",19350001,19400000,0.001717393422919,29225,158603,0.183392967302159,29275,236,-0.0103771175580567,330,19163868,19545210,-0.038893,19550000
"7",19400001,19450000,0.0017074778400223,26636,143718,-0.673430348769832,26695,280,-0.0105154059726603,484,19163868,19545210,-0.038893,19550000
"7",19450001,19500000,0.0016153602672757,27234,139017,-0.744728246742371,27277,278,-0.0106722053948145,428,19163868,19545210,-0.038893,19550000
"7",19500001,19550000,0.001804070322993,28415,161990,-0.375964300545575,28469,285,-0.0090296093097061,399,19545495,19882681,-0.02141,19900000
"7",19550001,19600000,0.0010488733109851,28581,94730,-0.856990219258691,28628,198,-0.0065213413359443,292,19545495,19882681,-0.02141,19900000
"7",19600001,19650000,0.0016961201592007,25663,137547,-0.243001022176484,25699,232,-0.0070367854503983,614,19545495,19882681,-0.02141,19900000
"7",19650001,19700000,0.0012930764386662,28483,116385,-0.33222887772666,28524,202,-0.0077709599601049,521,19545495,19882681,-0.02141,19900000
"7",19700001,19750000,0.0011365605245266,24986,89738,-0.992398822049382,25013,198,-0.0106739572936138,353,19545495,19882681,-0.02141,19900000
"7",19750001,19800000,0.0014460050846573,29859,136437,-0.268765858924,29914,232,-0.0092404530023692,361,19545495,19882681,-0.02141,19900000
"7",19800001,19850000,0.0012723411942545,27818,111845,-0.552945156149981,27833,209,-0.0127389084106012,297,19545495,19882681,-0.02141,19900000
"7",19850001,19900000,0.0012074746810565,33073,126194,-0.639567595086738,33115,243,-0.0086159389516632,395,19888307,20041203,0.003084,20050000
"7",19900001,19950000,0.0014406728932013,31508,143441,0.0913646809322103,31549,219,-0.0087237593211222,356,19888307,20041203,0.003084,20050000
"7",19950001,20000000,0.0009389822059756,33520,99460,0.0872935498073031,33552,152,-0.0127587087116688,205,19888307,20041203,0.003084,20050000
"7",20000001,20050000,0.0005835560045518,33104,61045,-1.6715173595474,33145,187,-0.014963804358389,289,20041224,20140538,-0.04753,20150000
"7",20050001,20100000,0.0009411678259139,28252,84024,-0.689068614881801,28306,165,-0.0068914938845094,275,20041224,20140538,-0.04753,20150000
"7",20100001,20150000,0.0011029076910555,26128,91061,-0.810353108616491,26165,187,-0.0005818494425431,335,20140901,20187635,0.108863,20200000
"7",20150001,20200000,0.0009902940326425,31184,97585,-0.667586381755755,31215,190,-0.0103051964608557,268,20189708,20320929,0.016944,20350000
"7",20200001,20250000,0.0015024111935171,29404,139599,-0.32947963760533,29440,242,-0.0086870902037125,340,20189708,20320929,0.016944,20350000
"7",20250001,20300000,0.0017715434945465,25903,145007,0.00429321181159904,25950,227,-0.0033973558068582,291,20189708,20320929,0.016944,20350000
"7",20300001,20350000,0.0021366374114456,30295,204545,0.722289480330909,30334,265,-0.0007938258077176,284,20334095,20474378,0.021058,20500000
"7",20350001,20400000,0.0014159771528942,28163,126015,0.672821415893734,28199,165,-0.0108085221373256,252,20334095,20474378,0.021058,20500000
"7",20400001,20450000,0.0016205753688841,27029,138416,-0.330096227092928,27067,240,-0.0139910739574526,319,20334095,20474378,0.021058,20500000
"7",20450001,20500000,0.0015244668371838,25596,123304,0.293288671523473,25634,178,-0.00945924624378,231,20476323,20519460,0.153122,20550000
"7",20500001,20550000,0.0013262511693625,32610,136667,-0.638513520873289,32660,263,-0.0068775083985326,506,20519684,20552677,0.178221,20600000
"7",20550001,20600000,0.001401166459676,33237,147163,-0.770005133653988,33287,297,-0.0118258114513611,474,20553945,20587825,0.094761,20600000
"7",20600001,20650000,0.0010692623660184,30789,104032,-0.304558326866165,30819,179,-0.0063267071977944,251,20624124,20678572,0.075791,20700000
"7",20650001,20700000,0.0012809295049647,31024,125577,-0.720613253540378,31079,249,-0.0051530066864772,450,20687082,20784177,-0.028473,20800000
"7",20700001,20750000,0.0012489561870607,26755,105594,-0.752351661587826,26787,212,-0.0110688666179445,318,20687082,20784177,-0.028473,20800000
"7",20750001,20800000,0.0013511031136455,25634,109444,-0.142486130850807,25678,179,-0.0070235444472357,292,20788514,20893422,-0.105881,20900000
"7",20800001,20850000,0.0013536399759936,25816,110428,0.279023613881684,25854,160,-0.0052881864500329,261,20788514,20893422,-0.105881,20900000
